,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
4813,4814,11.665984,11.915012,4814,0.9991169495464985,38,2;1,3,11.769274327527894,1012.4472390586475,1012.4448,GM-AEJAA|1,8698673
3979,3980,10.259172,10.303678,3980,0.9977105146450431,6,2,3,10.282382984311898,1012.44736112896,1012.4448,GM-AEJAA|1,696066
12545,12546,26.066028,26.181181,12546,0.9215465364620401,12,3,5,26.132987496938984,2761.1760152285965,"2761.15424,2761.159","GM-AEJAD-GM-AEJ-GM-AEJ|3,GM-AEJD-GM-AEJ-GM-AEJA|3",1069796
8005,8006,17.800791,17.844653,8006,0.919048603485674,3,3,5,17.814081116873485,2761.1615498965652,"2761.15424,2761.159","GM-AEJAD-GM-AEJ-GM-AEJ|3,GM-AEJD-GM-AEJ-GM-AEJA|3",428078
7360,7361,16.552063,16.9132,7361,0.9768167233139818,76,2;3,4,16.767805025317696,1979.8337003848462,"1979.83154,1979.83155","GM-AEJAD-GM-AEJA|2,GM-AEJADA-GM-AEJ|2",23242270
7154,7155,16.159563,16.237885,7155,0.915623690325686,6,3;2,4,16.18760815027743,1979.8333341739087,"1979.83154,1979.83155","GM-AEJAD-GM-AEJA|2,GM-AEJADA-GM-AEJ|2",463124
6697,6698,15.248096,15.344176,6698,0.9735645043120139,20,2;3,4,15.291984670018664,1979.8344328067212,"1979.83154,1979.83155","GM-AEJAD-GM-AEJA|2,GM-AEJADA-GM-AEJ|2",695497
12237,12238,25.51417,25.608238,12238,0.9028879286642669,17,3;2,4,25.564229629532292,1979.849996771565,"1979.83154,1979.83155","GM-AEJAD-GM-AEJA|2,GM-AEJADA-GM-AEJ|2",584158
12470,12471,25.911249,26.057213,12471,0.9708262036831042,33,3;2,5,25.986226397702204,1979.8508809512525,"1979.83154,1979.83155","GM-AEJAD-GM-AEJA|2,GM-AEJADA-GM-AEJ|2",818620
12759,12760,26.372598,26.615955,12760,0.998324252491293,56,3;2,4,26.481344668004787,1979.8498566367725,"1979.83154,1979.83155","GM-AEJAD-GM-AEJA|2,GM-AEJADA-GM-AEJ|2",4987747
8709,8710,19.265648,19.394564,8710,0.9707614368863725,12,3,5,19.324545671401356,2903.2328999942215,"2903.22845,2903.22844","GM-AEJADA-GM-AEJ-GM-AEJA|3,GM-AEJAD-GM-AEJA-GM-AEJA|3",905515
13379,13380,27.386855,27.577716,13380,0.9228813483888881,14,3,5,27.463942198366684,2903.2477315371902,"2903.22845,2903.22844","GM-AEJADA-GM-AEJ-GM-AEJA|3,GM-AEJAD-GM-AEJA-GM-AEJA|3",834035
7845,7846,17.47427,17.557709,7846,0.9111145265203804,7,3,3,17.51177728659821,2832.1976827090652,"2832.19135,2832.19134,2832.1961","GM-AEJADA-GM-AEJ-GM-AEJ|3,GM-AEJAD-GM-AEJ-GM-AEJA|3,GM-AEJD-GM-AEJA-GM-AEJA|3",725379
13183,13184,27.021832,27.13195,13184,0.9541335060032711,8,3,5,27.076572934415623,2832.2105000918777,"2832.19135,2832.19134,2832.1961","GM-AEJADA-GM-AEJ-GM-AEJ|3,GM-AEJAD-GM-AEJ-GM-AEJA|3,GM-AEJD-GM-AEJA-GM-AEJA|3",1277960
8460,8461,18.823599,18.95235,8461,0.9801672440156849,14,3,5,18.867959316094655,2832.1954854434402,"2832.19135,2832.19134,2832.1961","GM-AEJADA-GM-AEJ-GM-AEJ|3,GM-AEJAD-GM-AEJ-GM-AEJA|3,GM-AEJD-GM-AEJA-GM-AEJA|3",3162473
12862,12863,26.510831,26.607093,12863,0.9700036658155264,8,3,4,26.565006399824632,2832.211049408284,"2832.19135,2832.19134,2832.1961","GM-AEJADA-GM-AEJ-GM-AEJ|3,GM-AEJAD-GM-AEJ-GM-AEJA|3,GM-AEJD-GM-AEJA-GM-AEJA|3",349036
8276,8277,18.401183,18.426862,8277,0.9338629017236445,3,3,4,18.410962357878287,2832.1896260684402,"2832.19135,2832.19134,2832.1961","GM-AEJADA-GM-AEJ-GM-AEJ|3,GM-AEJAD-GM-AEJ-GM-AEJA|3,GM-AEJD-GM-AEJA-GM-AEJA|3",374841
7914,7915,17.608283,17.708166,7915,0.9514256510479759,8,2,4,17.65249850179595,2974.271853707085,2974.26555,GM-AEJADA-GM-AEJA-GM-AEJA|3,2574899
13659,13660,27.851964,27.946562,13660,0.9594864300728758,9,3,5,27.901266532050727,2974.2823995059402,2974.26555,GM-AEJADA-GM-AEJA-GM-AEJA|3,680307
7788,7789,17.38036,17.524473,7789,0.9314821879921621,33,3;2,4,17.443787686304145,2050.8696500918777,2050.86865,GM-AEJADA-GM-AEJA|2,2296076
13129,13130,26.908289,27.106369,13130,0.9960697855758405,43,2;3,5,27.009304147733065,2050.8855489200027,2050.86865,GM-AEJADA-GM-AEJA|2,3890131
12089,12090,25.232479,25.274493,12090,0.9470889257640697,4,3,4,25.25185246921154,2163.972035736409,2163.95271,GM-AEJADAI-GM-AEJA|2,366120
11236,11237,23.853295,23.92368,11237,0.9912654626462242,9,2;3,5,23.89385782130835,2092.9324239200027,2092.91561,GM-AEJADAI-GM-AEJ|2,573055
11589,11590,24.438977,24.464612,11590,0.9130610734197011,3,3,3,24.453166588966006,2092.917592377034,2092.91561,GM-AEJADAI-GM-AEJ|2,263335
14200,14201,28.8375,29.064859,14201,0.9890605795386537,51,2;3,5,28.92622954722362,2263.0229390567215,"2263.02113,2263.02114","GM-AEJADAIV-GM-AEJA|2,GM-AEJADAIVA-GM-AEJ|2",17827232
14516,14517,29.398759,29.478373,14517,0.9444247626701964,13,3;2,4,29.428834744792884,2191.9847920840652,2191.98403,GM-AEJADAIV-GM-AEJ|2,572658
14388,14389,29.146829,29.200886,14389,0.9410806881711065,6,3;4,5,29.16093035346694,3115.3845723575027,"3115.38094,3115.38093","GM-AEJADAIVA-GM-AEJ-GM-AEJ|3,GM-AEJADAIV-GM-AEJ-GM-AEJA|3",2533056
14471,14472,29.295628,29.41587,14472,0.9397360773151568,19,3;2,5,29.36051944646197,2334.0610860293777,"2334.05824,2334.05826","GM-AEJADAIVA-GM-AEJA|2,GM-AEJADAIVAA-GM-AEJ|2",2090845
14962,14963,30.098565,30.258498,14963,0.9868638552329689,38,3;2,5,30.17447019141042,2334.0612691348465,"2334.05824,2334.05826","GM-AEJADAIVA-GM-AEJA|2,GM-AEJADAIVAA-GM-AEJ|2",5668139
15053,15054,30.177348,30.241046,15054,0.9573881298793956,3,3,4,30.213134850398923,3186.4223217715653,"3186.41806,3186.41804,3186.41803","GM-AEJADAIVAA-GM-AEJ-GM-AEJ|3,GM-AEJADAIVA-GM-AEJ-GM-AEJA|3,GM-AEJADAIV-GM-AEJA-GM-AEJA|3",455761
14550,14551,29.443807,29.478373,14551,0.9693230229325794,3,3,5,29.46180594419753,3186.4193920840653,"3186.41806,3186.41804,3186.41803","GM-AEJADAIVAA-GM-AEJ-GM-AEJ|3,GM-AEJADAIVA-GM-AEJ-GM-AEJA|3,GM-AEJADAIV-GM-AEJA-GM-AEJA|3",550714
15222,15223,30.412336,30.480586,15223,0.9883425791495787,7,3,4,30.451383961655132,2405.0961202090652,2405.09536,GM-AEJADAIVAA-GM-AEJA|2,484218
14345,14346,29.064859,29.304456,14346,0.9989089058177422,34,2;1,3,29.176622519336355,1481.700534957085,1481.69846,GM-AEJADAIVAA|1,17737852
12611,12612,26.155375,26.277068,12612,0.9962110595924573,14,2,3,26.208156619034522,1481.69980253521,1481.69846,GM-AEJADAIVAA|1,921392
11785,11786,24.768658,24.975199,11786,0.9950177177576605,22,2;3,3,24.877954117568,1410.6640359336475,1410.66134,GM-AEJADAIVA|1,1352088
11025,11026,23.550441,23.593322,11026,0.9354869603925268,3,3,3,23.574282953157923,1410.6510831973462,1410.66134,GM-AEJADAIVA|1,340174
13340,13341,27.311822,27.638839,13341,0.9988047220543657,59,2;3;1,3,27.461169700518532,1410.6630593711475,1410.66134,GM-AEJADAIVA|1,77886504
13774,13775,28.024267,28.189942,13775,0.9837928009677367,20,2,3,28.10505278993668,1339.62558378521,1339.62423,GM-AEJADAIV|1,2743725
11821,11822,24.861699,24.95809,11822,0.984238015573766,11,2,3,24.91505505847006,1339.6257058555225,1339.62423,GM-AEJADAIV|1,679113
12095,12096,25.24136,25.436413,12096,0.9932301154749126,23,2,3,25.329296702281656,1339.6269265586475,1339.62423,GM-AEJADAIV|1,4969819
10015,10016,21.779972,21.92988,10016,0.9529604429492643,18,2,3,21.856051345563593,1240.5605203086475,1240.55581,GM-AEJADAI|1,2514487
9863,9864,21.470197,21.531043,9864,0.9123937337093257,9,3;2,4,21.49602563454528,2078.901266302815,2078.89997,GM-AEJADAV-GM-AEJ|2,533892
8153,8154,18.123737,18.215155,8154,0.9932574324225613,10,2,3,18.175998697470963,1226.5407449180225,1226.54017,GM-AEJADAV|1,3039031
8382,8383,18.68826,18.765666,8383,0.9928306225069495,8,2,3,18.726894687389635,1226.54452909771,1226.54017,GM-AEJADAV|1,866978
4912,4913,11.816254,11.951839,4913,0.994985073926415,16,2,3,11.88430451938062,1127.47372831646,1127.47175,GM-AEJADA|1,1752525
4646,4647,11.442571,11.589816,4647,0.9974714878919374,16,2,3,11.521201916346104,1127.4738503867725,1127.47175,GM-AEJADA|1,2832696
5237,5238,12.407896,12.831013,5238,0.9977896921972623,65,1;2,3,12.529549401182686,1127.473484175835,1127.47175,GM-AEJADA|1,250778714
10377,10378,22.452244,22.601751,10378,0.9919562765905334,31,1;2,3,22.53213631399532,1127.46347441021,1127.47175,GM-AEJADA|1,2307846
9845,9846,21.444862,21.495314,9846,0.9995002243305153,10,1;2,2,21.472894420607368,1056.427537986355,1056.43464,GM-AEJAD|1,661303
3446,3447,9.4192481,9.7331754,3447,0.9962218158204671,66,2;1,3,9.553889471806364,1056.43661894146,1056.43464,GM-AEJAD|1,42519581
3192,3193,8.8305829,9.0047362,3193,0.9921416832884481,13,2,3,8.926125115724961,1056.4362527305225,1056.43464,GM-AEJAD|1,525619
6936,6937,15.785886,15.862482,6937,0.9444506598380793,15,2;3,4,15.82633077711499,1993.8498433535963,1993.8523,GM-AEJAE-GM-AEJA|2,1010638
15513,15514,30.869923,30.9138,15514,0.9918135889540554,5,2,3,30.892970928255178,1070.461277144585,1070.4554,GM-AEJAE|1,1748241
8069,8070,17.897509,17.986708,8070,0.9741432788206897,11,2,3,17.947124142587327,1070.46396269146,1070.4554,GM-AEJAE|1,1273152
4149,4150,10.565664,10.668428,4150,0.9627663215646146,17,2;1,3,10.620181345271611,1070.4526101523975,1070.4554,GM-AEJAE|1,3035008
7032,7033,15.978833,16.14294,7033,0.9888816012431108,24,1;2,3,16.05979648586401,1070.4643289023975,1070.4554,GM-AEJAE|1,9373337
3836,3837,10.059815,10.216289,3837,0.9912195424432013,18,2,3,10.141753104524891,1070.451999800835,1070.4554,GM-AEJAE|1,1373021
12200,12201,25.488791,25.573983,12201,0.9797858613687437,10,3;2,5,25.524514711445644,2864.2360127871902,"2864.2371,2864.2371","GM-AEJAF-GM-AEJ-GM-AEJA|3,GM-AEJF-GM-AEJA-GM-AEJA|3",1883226
12458,12459,25.902437,26.083736,12459,0.9583533891117711,34,3;4;2,5,25.984408280201094,2864.2372945254715,"2864.2371,2864.2371","GM-AEJAF-GM-AEJ-GM-AEJA|3,GM-AEJF-GM-AEJA-GM-AEJA|3",4799200
12809,12810,26.442106,26.572052,12810,0.9202409886681062,9,3,5,26.502244573529477,2864.2350972598465,"2864.2371,2864.2371","GM-AEJAF-GM-AEJ-GM-AEJA|3,GM-AEJF-GM-AEJA-GM-AEJA|3",454437
11966,11967,25.020096,25.249587,11967,0.9890235000193145,33,3;2,5,25.1267808680062,2793.200063080159,"2793.2,2793.2","GM-AEJAF-GM-AEJ-GM-AEJ|3,GM-AEJF-GM-AEJ-GM-AEJA|3",3621065
12578,12579,26.083736,26.163912,12579,0.9712221123263503,4,3,5,26.114426449058335,2793.2013448184402,"2793.2,2793.2","GM-AEJAF-GM-AEJ-GM-AEJ|3,GM-AEJF-GM-AEJ-GM-AEJA|3",660835
12168,12169,25.410788,25.693621,12169,0.9853442500982732,37,3;2;4,5,25.541611021027148,2793.1991475528152,"2793.2,2793.2","GM-AEJAF-GM-AEJ-GM-AEJ|3,GM-AEJF-GM-AEJ-GM-AEJA|3",7062809
12409,12410,25.797044,25.993118,12410,0.9960713576872008,43,2;3,5,25.892813234545883,2011.8776753848463,2011.8773,GM-AEJAF-GM-AEJA|2,3068758
10934,10935,23.371775,23.602151,10935,0.9980084485980293,51,2;1,3,23.479194159009882,1088.4775124961475,1088.4804,GM-AEJAF|1,18329816
6525,6526,14.780336,14.874842,6526,0.9988814478179626,12,2,3,14.835784422022215,1088.47568144146,1088.4804,GM-AEJAF|1,1221000
6705,6706,15.283906,15.509959,6706,0.9980796364888497,40,2;1,3,15.384338412860851,1088.4758035117725,1088.4804,GM-AEJAF|1,35174848
6115,6116,13.973566,14.1418,6116,0.9841035093189884,21,2,3,14.040356749279729,1088.47470487896,1088.4804,GM-AEJAF|1,7910336
7444,7445,16.664829,17.313235,7445,0.9736962802122219,113,4;2;3,5,16.967628228571154,2703.1526387637527,"2703.1488,2703.1539,2703.1487","GM-AEJAG-GM-AEJ-GM-AEJ|3,GM-AEJQ-GM-AEJ-GM-AEJ|3,GM-AEJG-GM-AEJ-GM-AEJA|3",104832912
6474,6475,14.703408,14.841046,6475,0.99521019477587,24,3;2,4,14.76787283198615,1921.830465521565,"1921.8261,1921.8312,1921.8312","GM-AEJAG-GM-AEJA|2,GM-AEJQ-GM-AEJA|2,GM-AEJAQ-GM-AEJ|2",4578047
6573,6574,14.965577,15.283906,6574,0.9853244114697916,60,3;2,4,15.04922291295538,1921.829000677815,"1921.8261,1921.8312,1921.8312","GM-AEJAG-GM-AEJA|2,GM-AEJQ-GM-AEJA|2,GM-AEJAQ-GM-AEJ|2",57660864
2720,2721,8.0226274,8.1009836,2721,0.9994088056001695,9,2,3,8.063773697456172,998.428562300835,"998.4292,998.4343","GM-AEJAG|1,GM-AEJQ|1",438922
3376,3377,9.1192437,9.179183,3377,0.96663496505809,10,2;1,3,9.153973006914544,998.4288674766162,"998.4292,998.4343","GM-AEJAG|1,GM-AEJQ|1",839377
3065,3066,8.6016573,8.8997075,3066,0.9977527922152162,70,2;1,3,8.722466088915194,998.4306374961475,"998.4292,998.4343","GM-AEJAG|1,GM-AEJQ|1",55642246
7370,7371,16.568963,16.612517,7371,0.9469732529574587,3,3,5,16.588742717874673,2854.2265523379715,"2854.2281,2854.2281","GM-AEJAH-GM-AEJ-GM-AEJA|3,GM-AEJH-GM-AEJA-GM-AEJA|3",739319
7300,7301,16.380768,16.518163,7301,0.9538684639364968,9,3,5,16.44484244459511,2854.2272847598465,"2854.2281,2854.2281","GM-AEJAH-GM-AEJ-GM-AEJA|3,GM-AEJH-GM-AEJA-GM-AEJA|3",1251864
8211,8212,18.289915,18.324465,8212,0.9577182108461,3,3,5,18.30720890268918,2783.188588470784,"2783.191,2783.191","GM-AEJAH-GM-AEJ-GM-AEJ|3,GM-AEJH-GM-AEJ-GM-AEJA|3",667760
7007,7008,15.912706,16.176809,7008,0.969702093229962,24,3,5,16.050598956227095,2783.1887715762527,"2783.191,2783.191","GM-AEJAH-GM-AEJ-GM-AEJ|3,GM-AEJH-GM-AEJ-GM-AEJA|3",1326763
6092,6093,13.84065,14.081924,6093,0.9457523651140582,44,2;3,4,13.955984146615801,2001.8664152285962,2001.8683,GM-AEJAH-GM-AEJA|2,2264082
2141,2142,7.0193314,7.3616169,2142,0.9971941706073022,43,2;3,3,7.179355297808479,1078.46884550396,1078.4714,GM-AEJAH|1,5940767
11909,11910,24.922976,25.223631,11910,0.9751956017708003,33,3;2,5,25.04211161962509,2830.2514546817215,"2830.2531,2830.2531","GM-AEJAI-GM-AEJ-GM-AEJA|3,GM-AEJI-GM-AEJA-GM-AEJA|3",4293232
11585,11586,24.447531,24.56076,11586,0.9399014241044128,9,3,4,24.497586187367293,2830.2536519473465,"2830.2531,2830.2531","GM-AEJAI-GM-AEJ-GM-AEJA|3,GM-AEJI-GM-AEJA-GM-AEJA|3",583657
11627,11628,24.491114,24.699984,11628,0.9903782572643808,33,3;2,5,24.601312550841516,2759.216420502034,"2759.216,2759.216","GM-AEJAI-GM-AEJ-GM-AEJ|3,GM-AEJI-GM-AEJ-GM-AEJA|3",5140344
12217,12218,25.471356,25.667711,12218,0.9808855185167054,35,4;3;2,5,25.56529124763581,2901.2892354434402,2901.2902,GM-AEJAI-GM-AEJA-GM-AEJA|3,4775903
12936,12937,26.651105,26.809765,12937,0.9320325519731426,19,3,4,26.73075950905752,1977.8845426700025,1977.8933,GM-AEJAI-GM-AEJA|2,1250035
11316,11317,24.028119,24.311045,11317,0.9855910479766008,67,3;2,4,24.154516851535828,1977.8918668887525,1977.8933,GM-AEJAI-GM-AEJA|2,32487419
8607,8608,19.063695,19.139214,8608,0.9920341061182997,6,2,3,19.103757076815807,1054.5060769492725,1054.4964,GM-AEJAI|1,532491
9540,9541,20.867022,21.012825,9541,0.9978227414043921,17,2,3,20.94298885218405,1054.4938699180225,1054.4964,GM-AEJAI|1,41467458
9769,9770,21.256026,21.59074,9770,0.9981946597078377,74,1;2,3,21.40849254667203,1054.4933816367725,1054.4964,GM-AEJAI|1,153906240
7290,7291,16.363662,16.415801,7291,0.9674225064094383,5,3,5,16.39750680002139,2845.2607617129715,"2845.2641,2845.2641","GM-AEJAK-GM-AEJ-GM-AEJA|3,GM-AEJK-GM-AEJA-GM-AEJA|3",880053
7006,7007,15.920933,16.003839,7007,0.9116880108550772,7,3,5,15.954180585305203,2774.2272237246902,"2774.227,2774.227","GM-AEJAK-GM-AEJ-GM-AEJ|3,GM-AEJK-GM-AEJ-GM-AEJA|3",1073668
6051,6052,13.788221,13.866296,6052,0.9568142836069552,18,2;3,4,13.833660872685673,1992.903219427815,1992.9043,GM-AEJAK-GM-AEJA|2,1068390
2211,2212,7.1056247,7.3530961,2212,0.9962236487082345,28,2,3,7.222403611161307,1069.50497831646,1069.5074,GM-AEJAK|1,1203431
1942,1943,6.307232,6.5432449,1943,0.9629655648077643,22,2,3,6.434307714073875,1069.5046121055225,1069.5074,GM-AEJAK|1,596444
3176,3177,8.8392974,8.9346491,3177,0.9611806738281754,12,2,3,8.887227917562564,1069.5043679648975,1069.5074,GM-AEJAK|1,772091
10005,10006,21.744779,21.779972,10006,0.9906550978369375,3,3,5,21.758212559107175,2848.2082417910965,"2848.2091,2848.2091","GM-AEJAM-GM-AEJ-GM-AEJA|3,GM-AEJM-GM-AEJA-GM-AEJA|3",490578
10086,10087,21.912388,22.079604,10087,0.9925575330063131,16,3,5,21.994457878968902,2848.209340423909,"2848.2091,2848.2091","GM-AEJAM-GM-AEJ-GM-AEJA|3,GM-AEJM-GM-AEJA-GM-AEJA|3",1488043
9849,9850,21.444862,21.582186,9850,0.9613356746754176,13,3,5,21.518552032128323,2777.1726582950027,"2777.172,2777.172","GM-AEJAM-GM-AEJ-GM-AEJ|3,GM-AEJM-GM-AEJ-GM-AEJA|3",2248174
9765,9766,21.247372,21.291757,9766,0.9519747707865761,6,3,5,21.26966302753906,2777.1799825137527,"2777.172,2777.172","GM-AEJAM-GM-AEJ-GM-AEJ|3,GM-AEJM-GM-AEJ-GM-AEJA|3",534246
10320,10321,22.398875,22.486739,10321,0.9915560760545623,11,3,5,22.44721611452475,2919.2478536075027,2919.2462,GM-AEJAM-GM-AEJA-GM-AEJA|3,1210179
9264,9265,20.368358,20.532403,9265,0.9956238526420707,39,2;3,4,20.44063278902625,1995.8495695254712,1995.8493,GM-AEJAM-GM-AEJA|2,5769307
7312,7313,16.458349,16.684754,7313,0.9950661095751492,49,2;1,3,16.56162587620955,1072.45029081646,1072.4524,GM-AEJAM|1,35262661
7478,7479,16.76017,16.983033,7479,0.9835166789823603,41,3;2;4,5,16.852996624809723,2831.2109273379715,"2831.2121,2831.20733","GM-AEJAN-GM-AEJ-GM-AEJA|3,GM-AEJN-GM-AEJA-GM-AEJA|3",7449524
7242,7243,16.25556,16.48374,7243,0.9368918487211476,32,3;2,5,16.346298218594434,2760.1749776309402,"2760.175,2760.17023","GM-AEJAN-GM-AEJ-GM-AEJ|3,GM-AEJN-GM-AEJ-GM-AEJA|3",10498952
7792,7793,17.371577,17.423612,7793,0.924902236102807,4,3,4,17.3984918007622,2902.2509053653152,2902.2492,GM-AEJAN-GM-AEJA-GM-AEJA|3,481484
6333,6334,14.327108,14.444371,6334,0.9082888736773879,22,3;2,3,14.384949422714138,1978.848043646565,1978.8523,GM-AEJAN-GM-AEJA|2,1608376
2320,2321,7.3426462,7.8144038,2321,0.998225752436162,53,2,3,7.598882195744557,1055.45273222271,1055.4554,GM-AEJAN|1,1158482
8067,8068,17.897509,18.089789,8068,0.9759689233672837,48,3;2;4,5,17.988700672930452,2845.2271016543777,"2845.2281,2845.223,2845.2281","GM-AEJAQ-GM-AEJ-GM-AEJA|3,GM-AEJAG-GM-AEJA-GM-AEJA|3,GM-AEJQ-GM-AEJA-GM-AEJA|3",17535880
7979,7980,17.758309,17.81809,7980,0.9508506559933739,5,3,5,17.785487232334194,2774.1891377871902,"2774.191,2774.1859,2774.191,2774.1858","GM-AEJAQ-GM-AEJ-GM-AEJ|3,GM-AEJAG-GM-AEJ-GM-AEJA|3,GM-AEJQ-GM-AEJ-GM-AEJA|3,GM-AEJG-GM-AEJA-GM-AEJA|3",620077
7686,7687,17.155361,17.699937,7687,0.9750350519901686,90,3;2;4,5,17.468070299986813,2774.1896871035965,"2774.191,2774.1859,2774.191,2774.1858","GM-AEJAQ-GM-AEJ-GM-AEJ|3,GM-AEJAG-GM-AEJ-GM-AEJA|3,GM-AEJQ-GM-AEJ-GM-AEJA|3,GM-AEJG-GM-AEJA-GM-AEJA|3",76550128
7238,7239,16.326417,16.398614,7239,0.9820694559895956,17,2;3,4,16.36432256503752,1992.8674825137525,1992.8683,GM-AEJAQ-GM-AEJA|2,872723
4026,4027,10.329436,10.399536,4027,0.9955210698315091,8,2,3,10.368144661907058,1069.46835722271,1069.4714,GM-AEJAQ|1,354680
12646,12647,26.224187,26.32914,12647,0.9983518149061767,18,2;3,3,26.27694566031451,1069.47421659771,1069.4714,GM-AEJAQ|1,1272564
4307,4308,10.91072,11.097277,4308,0.9940300129949663,20,2,3,10.993590624779284,1069.468601363335,1069.4714,GM-AEJAQ|1,4116708
12455,12456,25.867102,26.001965,12456,0.9485395188472071,10,2,3,25.94295211611604,1097.5202371055225,1097.5124,GM-AEJAR|1,334106
3243,3244,8.9258365,9.0135653,3244,0.995499582650263,11,2,3,8.98198270917467,1097.51083769146,1097.5124,GM-AEJAR|1,2461591
7681,7682,17.146668,17.25331,7682,0.9407592560899652,6,3,5,17.193489968616035,2747.178334564534,"2747.18,2747.18","GM-AEJAT-GM-AEJ-GM-AEJ|3,GM-AEJT-GM-AEJ-GM-AEJA|3",734515
5631,5632,13.061632,13.139636,5632,0.9845656215621639,7,3,4,13.099619837627817,1965.8559782168775,1965.8573,GM-AEJAT-GM-AEJA|2,457899
5249,5250,12.416124,12.465707,5250,0.9809119573247408,6,3,3,12.442009783890674,1965.8548482364088,1965.8573,GM-AEJAT-GM-AEJA|2,393546
10147,10148,22.01808,22.106706,10148,0.9994044395268641,11,2,3,22.065320745963376,1042.4592019492725,1042.4604,GM-AEJAT|1,1020444
3564,3565,9.5870824,9.6718029,3565,0.9917946689108543,6,2,3,9.625829764547735,1042.458347457085,1042.4604,GM-AEJAT|1,395324
1224,1225,4.1822301,4.2789504,1225,0.9987754598827371,4,2,3,4.222353047517949,1042.4592019492725,1042.4604,GM-AEJAT|1,247220
10944,10945,23.389002,23.422917,10945,0.9166657522715413,4,2,3,23.409025838409484,1042.4582253867725,1042.4604,GM-AEJAT|1,352044
4410,4411,11.043069,11.086307,4411,0.9718227172749029,4,2,3,11.072435170490454,1042.456882613335,1042.4604,GM-AEJAT|1,187056
1105,1106,3.9279484,4.1304013,1106,0.9977491349084212,14,2,3,4.054662303026551,1042.4565164023975,1042.4604,GM-AEJAT|1,335534
